,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
30183,101.0,103.0,104.0,104.0,99.0,95.0,94.0,95.0,99.0,103.0,111.0,116.0,119.0,119.0,117.0,118.0,119.0,121.0,237.0,229.0,226.0,231.0,234.0,232.0
30208,114.0,109.0,105.0,103.0,106.0,110.0,114.0,115.0,115.0,115.0,114.0,114.0,112.0,106.0,100.0,97.0,101.0,106.0,113.0,121.0,127.0,128.0,111.0,107.0
30233,68.0,67.0,63.0,59.0,57.0,58.0,62.0,65.0,68.0,70.0,72.0,76.0,85.0,85.0,88.0,88.0,89.0,92.0,92.0,97.0,106.0,116.0,123.0,122.0
30258,164.0,159.0,153.0,147.0,142.0,139.0,135.0,131.0,128.0,124.0,122.0,120.0,115.0,111.0,106.0,102.0,96.0,92.0,88.0,83.0,80.0,77.0,75.0,73.0
30283,141.0,148.0,155.0,148.0,139.0,137.0,140.0,146.0,152.0,158.0,167.0,170.0,171.0,171.0,166.0,166.0,167.0,166.0,166.0,164.0,162.0,170.0,175.0,173.0
30308,197.0,203.0,223.0,236.0,238.0,247.0,263.0,264.0,267.0,269.0,265.0,260.0,261.0,261.0,262.0,258.0,252.0,243.0,239.0,236.0,108.0,113.0,118.0,127.0
30333,125.0,128.0,125.0,106.0,99.0,92.0,93.0,95.0,95.0,93.0,94.0,90.0,87.0,85.0,83.0,65.0,55.0,44.0,40.0,40.0,40.0,200.0,196.0,195.0
30383,147.0,144.0,139.0,139.0,144.0,149.0,154.0,159.0,162.0,165.0,167.0,167.0,168.0,167.0,165.0,164.0,164.0,166.0,168.0,170.0,171.0,171.0,171.0,172.0
30408,103.0,105.0,106.0,103.0,98.0,96.0,96.0,98.0,99.0,99.0,99.0,103.0,116.0,128.0,136.0,138.0,136.0,133.0,133.0,134.0,134.0,134.0,138.0,144.0
30433,251.0,248.0,240.0,229.0,217.0,209.0,196.0,180.0,166.0,152.0,139.0,126.0,119.0,107.0,95.0,81.0,69.0,59.0,51.0,44.0,40.0,40.0,40.0,89.0
30458,197.0,197.0,197.0,199.0,200.0,199.0,200.0,203.0,211.0,225.0,243.0,249.0,260.0,276.0,288.0,289.0,300.0,316.0,316.0,318.0,321.0,327.0,326.0,274.0
30483,187.0,185.0,185.0,190.0,192.0,192.0,188.0,184.0,183.0,186.0,190.0,193.0,192.0,193.0,193.0,194.0,196.0,196.0,193.0,191.0,192.0,192.0,195.0,198.0
30508,132.0,137.0,145.0,151.0,158.0,164.0,167.0,167.0,163.0,164.0,170.0,172.0,175.0,172.0,164.0,163.0,163.0,164.0,167.0,172.0,177.0,181.0,184.0,184.0
30533,124.0,127.0,124.0,120.0,115.0,113.0,113.0,112.0,111.0,113.0,115.0,118.0,120.0,120.0,119.0,118.0,117.0,117.0,118.0,119.0,119.0,118.0,118.0,120.0
30558,90.0,89.0,89.0,90.0,91.0,90.0,87.0,83.0,81.0,87.0,92.0,95.0,95.0,95.0,92.0,92.0,93.0,91.0,89.0,92.0,99.0,106.0,114.0,115.0
30583,67.0,69.0,67.0,63.0,60.0,55.0,53.0,53.0,54.0,57.0,59.0,62.0,64.0,65.0,64.0,64.0,65.0,65.0,64.0,64.0,67.0,72.0,78.0,86.0
30608,189.0,182.0,175.0,166.0,146.0,138.0,129.0,123.0,118.0,114.0,107.0,100.0,92.0,85.0,82.0,77.0,71.0,66.0,63.0,65.0,66.0,64.0,62.0,61.0
30633,145.0,134.0,129.0,120.0,113.0,109.0,106.0,100.0,95.0,89.0,87.0,85.0,82.0,77.0,73.0,70.0,65.0,62.0,59.0,58.0,63.0,71.0,81.0,86.0
30658,312.0,316.0,324.0,319.0,315.0,314.0,316.0,314.0,310.0,298.0,293.0,279.0,278.0,281.0,289.0,294.0,290.0,278.0,251.0,229.0,208.0,198.0,186.0,174.0
